Image,Vehicle_Type,Confidence,BBox_X1,BBox_Y1,BBox_X2,BBox_Y2,Center_X,Center_Y,Traffic_Level,Image_Width,Image_Height
download.jpeg,car,0.8275716304779053,76,43,115,71,95,57,LIGHT,275,183
download.jpeg,car,0.8170357942581177,172,60,217,89,194,74,LIGHT,275,183
download.jpeg,car,0.7952635884284973,129,89,181,123,155,106,LIGHT,275,183
download.jpeg,car,0.787189245223999,152,76,207,107,179,91,LIGHT,275,183
download.jpeg,car,0.7621567249298096,47,22,76,48,61,35,LIGHT,275,183
download.jpeg,car,0.667615532875061,112,58,143,79,127,68,LIGHT,275,183
download.jpeg,car,0.5769131779670715,125,41,166,70,145,55,LIGHT,275,183
download.jpeg,car,0.545292317867279,18,4,47,31,32,17,LIGHT,275,183
download.jpeg,car,0.5368456840515137,128,65,153,87,140,76,LIGHT,275,183
download.jpeg,car,0.2605787217617035,0,158,9,170,4,164,LIGHT,275,183
download (1).jpeg,car,0.862492024898529,159,67,231,126,195,96,LIGHT,265,190
download (1).jpeg,car,0.7546910643577576,18,45,82,90,50,67,LIGHT,265,190
download (1).jpeg,car,0.7114725112915039,86,27,144,65,115,46,LIGHT,265,190
download (1).jpeg,car,0.37677258253097534,124,34,186,71,155,52,LIGHT,265,190
download (1).jpeg,truck,0.3148571848869324,124,35,186,71,155,53,LIGHT,265,190
